"URI","Label","Definition","Notation","Status","AcceptedDate","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:narrower","skos:broader"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/FRZ","EXTRA-REGIO NUTS 1",,"FRZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/FRZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/FRZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/FR"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/FRZZ","Extra-Regio NUTS 2",,"FRZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/FRZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/FRZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/FRZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/FRZZZ","Extra-Regio NUTS 3",,"FRZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/FRZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR","HRVATSKA",,"HR","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HRZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR0","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR0
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HRZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR0","HRVATSKA",,"HR0","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR03","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR02
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR03
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR05
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR06
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR03","Jadranska Hrvatska",,"HR03","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR034","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR036","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR035","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR031","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR033","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR032","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR037","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR031
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR032
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR033
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR034
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR035
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR036
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HR037
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR031","Primorsko-goranska županija",,"HR031","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR032","Ličko-senjska županija",,"HR032","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR033","Zadarska županija",,"HR033","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR034","Šibensko-kninska županija",,"HR034","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR035","Splitsko-dalmatinska županija",,"HR035","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR036","Istarska županija",,"HR036","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR037","Dubrovačko-neretvanska županija",,"HR037","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR03"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04","Kontinentalna Hrvatska",,"HR04","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04C","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR045","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR042","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04D","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04A","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR046","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04B","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR048","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR047","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR043","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR049","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR041","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR044","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04E",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR0"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR041","Grad Zagreb",,"HR041","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR042","Zagrebačka županija",,"HR042","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR043","Krapinsko-zagorska županija",,"HR043","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR044","Varaždinska županija",,"HR044","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR045","Koprivničko-križevačka županija",,"HR045","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR046","Međimurska županija",,"HR046","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR047","Bjelovarsko-bilogorska županija",,"HR047","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR048","Virovitičko-podravska županija",,"HR048","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR049","Požeško-slavonska županija",,"HR049","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04A","Brodsko-posavska županija",,"HR04A","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04B","Osječko-baranjska županija",,"HR04B","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04C","Vukovarsko-srijemska županija",,"HR04C","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04D","Karlovačka županija",,"HR04D","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04E","Sisačko-moslavačka županija",,"HR04E","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR04"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HRZ","EXTRA-REGIO NUTS 1",,"HRZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HRZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HRZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HR"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HRZZ","Extra-Regio NUTS 2",,"HRZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HRZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HRZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HRZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HRZZZ","Extra-Regio NUTS 3",,"HRZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HRZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU","MAGYARORSZÁG",,"HU","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU1","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU3","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU2","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HUZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU1
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU2
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU3
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HUZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU1","KÖZÉP-MAGYARORSZÁG",,"HU1","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU11","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU12","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU11
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU12
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU11","Budapest",,"HU11","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU110","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU110
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU110","Budapest",,"HU110","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU11"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU12","Pest",,"HU12","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU120","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU120
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU1"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU120","Pest",,"HU120","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU12"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU2","DUNÁNTÚL",,"HU2","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU21","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU22","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU23","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU21
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU22
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU23
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU21","Közép-Dunántúl",,"HU21","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU213","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU211","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU212","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU211
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU212
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU213
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU211","Fejér",,"HU211","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU212","Komárom-Esztergom",,"HU212","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU213","Veszprém",,"HU213","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU21"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU22","Nyugat-Dunántúl",,"HU22","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU223","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU221","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU222","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU221
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU222
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU223
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU221","Győr-Moson-Sopron",,"HU221","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU222","Vas",,"HU222","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU223","Zala",,"HU223","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU22"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU23","Dél-Dunántúl",,"HU23","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU231","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU233","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU232","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU231
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU232
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU233
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU2"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU231","Baranya",,"HU231","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU232","Somogy",,"HU232","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU233","Tolna",,"HU233","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU23"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU3","ALFÖLD ÉS ÉSZAK",,"HU3","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU31","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU32","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU33","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU31
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU32
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU33
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU31","Észak-Magyarország",,"HU31","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU312","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU311","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU313","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU311
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU312
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU313
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU311","Borsod-Abaúj-Zemplén",,"HU311","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU312","Heves",,"HU312","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU313","Nógrád",,"HU313","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU31"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU32","Észak-Alföld",,"HU32","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU323","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU321","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU322","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU321
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU322
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU323
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU321","Hajdú-Bihar",,"HU321","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU322","Jász-Nagykun-Szolnok",,"HU322","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU323","Szabolcs-Szatmár-Bereg",,"HU323","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU32"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU33","Dél-Alföld",,"HU33","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU331","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU333","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU332","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU331
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU332
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HU333
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU3"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU331","Bács-Kiskun",,"HU331","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU332","Békés",,"HU332","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU333","Csongrád",,"HU333","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU33"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HUZ","EXTRA-REGIO NUTS 1",,"HUZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HUZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HUZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HU"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HUZZ","Extra-Regio NUTS 2",,"HUZZ","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HUZZZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/HUZZZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HUZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HUZZZ","Extra-Regio NUTS 3",,"HUZZZ","valid","2019-02-12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/HUZZ"
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE","IRELAND",,"IE","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IEZ","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE0","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE0
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IEZ
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE0","IRELAND",,"IE0","valid","2019-02-12","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE06","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE04","http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE05","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE04
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE05
","http://dd.eionet.europa.eu/vocabulary/common/nuts2021/IE06
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"http://dd.eionet.europa.eu/vocabulary/common/nuts2016/IE"
