"sampleobscore_id";"sampleobsbase_id";"vartypedetail_key";"name_en";"linktype"
33258;36375;"measured";"Mono-(4-hydroxypentyl) phthalate";"exact_match"
33259;36376;"measured";"Mono-(5-carboxy-n-pentyl) phthalate";"exact_match"
33260;36377;"measured";"Mono-(5-hydroxyhexyl) phthalate";"exact_match"
33261;36378;"measured";"Mono-(7-carboxy-n-hexyl) phthalate";"exact_match"
33262;36379;"measured";"Mono-benzyl phthalate";"exact_match"
33263;36380;"measured";"Mono-cyclo-hexyl phthalate";"exact_match"
33264;36381;"measured";"Mono-ethyl phthalate";"exact_match"
33265;36382;"measured";"Mono-hydroxyheptyl phthalate";"exact_match"
33266;36385;"measured";"Mono-iso-propyl phthalate";"exact_match"
33267;36383;"measured";"Mono-isobutyl phthalate";"exact_match"
33268;36384;"measured";"Mono-isopentyl phthalate";"exact_match"
33269;36386;"measured";"Mono-methyl phthalate";"exact_match"
33270;36387;"measured";"Mono-methyl-octyl phthalate";"exact_match"
33271;36388;"measured";"Mono-n-butyl phthalate";"exact_match"
33272;36389;"measured";"Mono-n-heptyl phthalate";"exact_match"
33273;36390;"measured";"Mono-n-hexyl phthalate";"exact_match"
33274;36391;"measured";"Mono-n-octyl phthalate";"exact_match"
33275;36392;"measured";"Mono-n-pentyl phthalate";"exact_match"
33276;36393;"measured";"Mono-propyl phthalate";"exact_match"
33277;36394;"measured";"Mono-propyl-heptyl phthalate";"exact_match"
33278;36283;"measured";"Monobutyltin";"exact_match"
33279;35793;"measured";"Percentage Monocytes";"exact_match"
33280;36021;"measured";"Monomethylarsonic";"exact_match"
33281;36284;"measured";"Monooctyltin";"exact_match"
33282;36285;"measured";"Monophenyltin";"exact_match"
33283;36213;"measured";"Polychlorinated biphenyl 201";"exact_match"
33284;35982;"measured";"Multiple acyl CoA dehydrogenase deficiency";"exact_match"
33285;36038;"measured";"Musk ketone";"exact_match"
33286;36039;"measured";"Musk xylene";"exact_match"
33287;36300;"measured";"Myclobutanil hydroxide";"exact_match"
33288;35722;"measured";"N-(2-Carbamoyl-2-hydroxyethyl)valine";"exact_match"
33289;35723;"measured";"N-(2-Carbamoylethyl)valine";"exact_match"
33290;36313;"measured";"N-(cyanomethyl)-4-(trifluoromethyl)pyridine-3-carboxamide";"exact_match"
33291;35724;"measured";"N-Acetyl-S-(2-carbamoyl-2-hydroxyethyl)cysteine";"exact_match"
33292;35764;"measured";"N-Acetyl-S-(N-methylcarbamoyl)cysteine";"exact_match"
33293;35747;"measured";"N-Phenylacetamide";"exact_match"
33294;36319;"measured";"N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide";"exact_match"
33295;35744;"measured";"N-acetyl 4,4'-methylenebis (2-chloroaniline)";"exact_match"
33296;35745;"measured";"N-acetyl-2-aminophenol";"exact_match"
33297;35746;"measured";"N-acetyl-4-aminophenol";"exact_match"
33298;35726;"measured";"N-acetyl-S-(2-carbamoyl-ethyl)-L-cysteine-sulfoxide";"exact_match"
33299;35725;"measured";"N-acetyl-S-(2-carbamoyl-ethyl)cysteine";"exact_match"
33300;35765;"measured";"N-hydroxymethyl-N-methylacetamide";"exact_match"
33301;35766;"measured";"N-methylacetamide";"exact_match"
33302;35767;"measured";"N-methylformamide";"exact_match"
33303;36454;"measured";"Naphthalene";"exact_match"
33304;35795;"measured";"Percentage Natural killer cells";"exact_match"
33305;36065;"measured";"Neosolaniol";"exact_match"
33306;35796;"measured";"Percentage Neutrophil segments";"exact_match"
33307;36456;"measured";"Phenanthrene-1,2,3,4-tetrol";"exact_match"
33308;36066;"measured";"Nivalenol";"exact_match"
33309;35930;"measured";"Number of micronuclei per 1000 binucleated cells";"exact_match"
33310;35931;"measured";"Number of scored cells in the micronucleus assay";"exact_match"
33311;36286;"measured";"O,p'-Dichlorodiphenyldichloroethylene";"exact_match"
33312;36287;"measured";"O,p'-dichlorodiphenyltrichloroethane";"exact_match"
33313;36067;"measured";"Ochratoxin A Free";"close_match"
33314;36067;"measured";"Ochratoxin A Total (free + conjugated)";"close_match"
33315;36068;"measured";"Ochratoxin-alpha";"exact_match"
33316;35882;"measured";"Octabromotrimethylphenylindane";"exact_match"
33317;35832;"measured";"Octachlorodibenzodioxin";"exact_match"
33318;35926;"measured";"Octachlorodibenzofuran";"exact_match"
33319;36516;"measured";"Octyl methoxycinnamate";"exact_match"
33320;36463;"measured";"Organic material";"exact_match"
33321;35748;"measured";"Ortho-Chloroaniline";"exact_match"
33322;35749;"measured";"Ortho-Fluoroaniline";"exact_match"
33323;35750;"measured";"Ortho-toluidine";"exact_match"
33324;36467;"measured";"Osmotic concentration of urine of the sample";"exact_match"
33325;36233;"measured";"Oxychlordane";"exact_match"
33326;35751;"measured";"P-aminophenol";"exact_match"
33327;36093;"measured";"P-hydroxybenzoic acid";"exact_match"
33328;36464;"measured";"PH in 1M KCl";"exact_match"
33329;36023;"measured";"Palladium";"exact_match"
33330;35752;"measured";"Para-Chloroaniline";"exact_match"
33331;35753;"measured";"Para-Fluoroaniline";"exact_match"
33332;35754;"measured";"Para-toluidine";"exact_match"
33333;36288;"measured";"Parathion-ethyl";"exact_match"
33334;36289;"measured";"Parathion-methyl";"exact_match"
33335;36069;"measured";"Patulin";"exact_match"
33336;36496;"measured";"Thyroid-stimulating hormone";"exact_match"
33337;35884;"measured";"Pentabromophenol";"exact_match"
33338;35885;"measured";"Pentabromotoluene";"exact_match"
33339;36290;"measured";"Pentachlorophenol";"exact_match"
33340;36092;"measured";"Pentylparaben";"exact_match"
33341;36472;"measured";"Percentage of DNA methylation at KISS CpG1";"exact_match"
33342;36473;"measured";"Percentage of DNA methylation at KISS CpG2";"exact_match"
33343;36474;"measured";"Percentage of DNA methylation at KISS CpG3";"exact_match"
33344;36475;"measured";"Percentage of DNA methylation at KISS CpG4";"exact_match"
33345;35886;"measured";"Perchloropentacyclodecane";"exact_match"
33346;36455;"measured";"Phenanthrene";"exact_match"
33347;36196;"measured";"Polychlorinated biphenyl 167";"exact_match"
33348;35985;"measured";"Transaminase ALT";"exact_match"
33349;35986;"measured";"Transaminase AST";"exact_match"
33350;35913;"measured";"Tri-n-butyl phosphate";"exact_match"
33351;35887;"measured";"Polybrominated diphenylether 100";"exact_match"
33352;35814;"measured";"Triclocarban (3-(4-Chlorophenyl)-1-(3,4-dichlorophenyl)urea)";"exact_match"
33353;35889;"measured";"Polybrominated diphenylether 138";"exact_match"
33354;35890;"measured";"Polybrominated diphenylether 15";"exact_match"
33355;35891;"measured";"Polybrominated diphenylether 153";"exact_match"
33356;35892;"measured";"Polybrominated diphenylether 154";"exact_match"
33357;35893;"measured";"Polybrominated diphenylether 17";"exact_match"
33358;35914;"measured";"Triphenyl phosphate";"exact_match"
33359;35895;"measured";"Polybrominated diphenylether 190";"exact_match"
33360;36396;"measured";"Tris(2-butoxyethyl) phosphate";"exact_match"
33361;35916;"measured";"Tris(chloroethyl) phosphate";"exact_match"
33362;35898;"measured";"Polybrominated diphenylether 28";"exact_match"
33363;35899;"measured";"Polybrominated diphenylether 33";"exact_match"
33364;35900;"measured";"Polybrominated diphenylether 47";"exact_match"
33365;35901;"measured";"Polybrominated diphenylether 66";"exact_match"
33366;35902;"measured";"Polybrominated diphenylether 71";"exact_match"
33367;35903;"measured";"Polybrominated diphenylether 75";"exact_match"
33368;35904;"measured";"Polybrominated diphenylether 77";"exact_match"
33369;35905;"measured";"Polybrominated diphenylether 85";"exact_match"
33370;35906;"measured";"Polybrominated diphenylether 99";"exact_match"
33371;36180;"measured";"Polychlorinated biphenyl 101";"exact_match"
33372;36181;"measured";"Polychlorinated biphenyl 105";"exact_match"
33373;36182;"measured";"Polychlorinated biphenyl 110";"exact_match"
33374;36183;"measured";"Polychlorinated biphenyl 114";"exact_match"
33375;36184;"measured";"Polychlorinated biphenyl 118";"exact_match"
33376;36185;"measured";"Polychlorinated biphenyl 123";"exact_match"
33377;36186;"measured";"Polychlorinated biphenyl 126";"exact_match"
33378;36187;"measured";"Polychlorinated biphenyl 128";"exact_match"
33379;36188;"measured";"Polychlorinated biphenyl 138";"exact_match"
33380;36189;"measured";"Polychlorinated biphenyl 146";"exact_match"
33381;36190;"measured";"Polychlorinated biphenyl 149";"exact_match"
33382;36191;"measured";"Polychlorinated biphenyl 151";"exact_match"
33383;36192;"measured";"Polychlorinated biphenyl 153";"exact_match"
33384;36193;"measured";"Polychlorinated biphenyl 156";"exact_match"
33385;36194;"measured";"Polychlorinated biphenyl 157";"exact_match"
33386;36195;"measured";"Polychlorinated biphenyl 158";"exact_match"
33387;35842;"measured";"Retroelement LINE L1 copy number variation normalized values to RPLP0 gene";"exact_match"
33388;36197;"measured";"Polychlorinated biphenyl 169";"exact_match"
33389;36198;"measured";"Polychlorinated biphenyl 170";"exact_match"
33390;36199;"measured";"Polychlorinated biphenyl 171";"exact_match"
33391;36200;"measured";"Polychlorinated biphenyl 172";"exact_match"
33392;36201;"measured";"Polychlorinated biphenyl 174";"exact_match"
33393;36202;"measured";"Polychlorinated biphenyl 177";"exact_match"
33394;36203;"measured";"Polychlorinated biphenyl 178";"exact_match"
33395;36204;"measured";"Polychlorinated biphenyl 18";"exact_match"
33396;36205;"measured";"Polychlorinated biphenyl 180";"exact_match"
33397;36206;"measured";"Polychlorinated biphenyl 183";"exact_match"
33398;36207;"measured";"Polychlorinated biphenyl 187";"exact_match"
33399;36208;"measured";"Polychlorinated biphenyl 189";"exact_match"
33400;36209;"measured";"Polychlorinated biphenyl 194";"exact_match"
33401;36210;"measured";"Polychlorinated biphenyl 195";"exact_match"
33402;36211;"measured";"Polychlorinated biphenyl 196";"exact_match"
33403;36212;"measured";"Polychlorinated biphenyl 199";"exact_match"
33404;36073;"measured";"T-2 Toxin";"exact_match"
33405;36214;"measured";"Polychlorinated biphenyl 203";"exact_match"
33406;36215;"measured";"Polychlorinated biphenyl 206";"exact_match"
33407;36216;"measured";"Polychlorinated biphenyl 209";"exact_match"
33408;36217;"measured";"Polychlorinated biphenyl 28";"exact_match"
33409;36218;"measured";"Polychlorinated biphenyl 44";"exact_match"
33410;36219;"measured";"Polychlorinated biphenyl 49";"exact_match"
33411;36220;"measured";"Polychlorinated biphenyl 52";"exact_match"
33412;36221;"measured";"Polychlorinated biphenyl 66";"exact_match"
33413;36222;"measured";"Polychlorinated biphenyl 74";"exact_match"
33414;36223;"measured";"Polychlorinated biphenyl 77";"exact_match"
33415;36224;"measured";"Polychlorinated biphenyl 81";"exact_match"
33416;36225;"measured";"Polychlorinated biphenyl 87";"exact_match"
33417;36226;"measured";"Polychlorinated biphenyl 99";"exact_match"
33418;36488;"measured";"Progesterone";"exact_match"
33419;36330;"measured";"Propoxur";"exact_match"
33420;36321;"measured";"Propyl N-[3-(dimethylamino)propyl]carbamate";"exact_match"
33421;36094;"measured";"Propylparaben";"exact_match"
33422;35820;"measured";"Prostate Specific Antigen";"exact_match"
33423;36457;"measured";"Pyrene";"exact_match"
33424;35798;"measured";"Percentage Red Cell Distribution Width (Relative distribution width (degree of variation in the volume (MCV) of the red blood cells))";"exact_match"
33425;35817;"measured";"Relative telomere length (telomere/nuclear DNA) in blood";"exact_match"
33426;35799;"measured";"Reticulocytes";"exact_match"
33427;36292;"measured";"Trans-chlordane";"exact_match"
33428;36228;"measured";"Trans-nonachlor";"exact_match"
33429;36083;"measured";"β-zearalenol Total (free + conjugated)";"close_match"
33430;36070;"measured";"Roquefortine C";"exact_match"
33431;35768;"measured";"S-(acetamidomethyl) mercapturic acid";"exact_match"
33432;35800;"measured";"Segment kernels total";"exact_match"
33433;36025;"measured";"Selenium";"exact_match"
33434;36489;"measured";"Sex Hormone Binding Globulin";"exact_match"
33435;35959;"measured";"Simazine";"exact_match"
33436;35960;"measured";"Simazine mercapturate";"exact_match"
33437;36468;"measured";"Specific gravity";"exact_match"
33438;36301;"measured";"Spirotetramat enol";"exact_match"
33439;36071;"measured";"Sterigmatocystin";"exact_match"
33440;36026;"measured";"Strontium";"exact_match"
33441;35907;"measured";"Syn-dechlorane plus";"exact_match"
33442;35801;"measured";"Percentage T cells";"exact_match"
33443;36524;"measured";"T,t-muconic acid";"exact_match"
33444;35975;"measured";"Tumor necrosis factor alfa";"exact_match"
33445;36072;"measured";"T-2 tetraol toxin";"exact_match"
33446;36074;"measured";"T-2 triol toxin";"exact_match"
33447;36291;"measured";"Tebuconazole-OH (hydroxytebuconazole)";"exact_match"
33448;36027;"measured";"Tellurium";"exact_match"
33449;35818;"measured";"Telomere Length (TEL) copy number variations normalized values to RPLP0 gene";"exact_match"
33450;36490;"measured";"Testosterone";"exact_match"
33451;35908;"measured";"Tetrabromobisphenol A";"exact_match"
33452;35909;"measured";"Tetrabromobisphenol A bis(2,3-dibromopropyl ether)";"exact_match"
33453;35910;"measured";"Tetrabromoethylcyclohexane";"exact_match"
33454;36028;"measured";"Thallium";"exact_match"
33455;36029;"measured";"Thorium";"exact_match"
33456;35802;"measured";"Total Thrombocytes";"exact_match"
33457;36075;"measured";"Zearalanone";"exact_match"
33458;36030;"measured";"Tin";"exact_match"
33459;36031;"measured";"Titanium";"exact_match"
33460;36040;"measured";"Tonalide";"exact_match"
33461;35911;"measured";"Total Hexabromocyclododecane";"exact_match"
33462;36227;"measured";"Total dioxin-like compounds";"exact_match"
33463;36465;"measured";"Total organic carbon";"exact_match"
33464;36497;"measured";"Total thyroxine";"exact_match"
33465;36498;"measured";"Total triiodothyronine";"exact_match"
33466;36337;"measured";"Trans-3-(2,2-dichlorovinyl)-2,2-dimethylcyclopropane-1-carboxylic acid";"exact_match"
33467;36082;"measured";"β-zearalanol";"exact_match"
33468;36083;"measured";"β-zearalenol Free";"close_match"
33469;36520;"measured";"Vitamin D";"exact_match"
33470;36084;"measured";"β-zearalenol-glucuronide";"exact_match"
33471;35912;"measured";"Tricresyl phosphate";"exact_match"
33472;36293;"measured";"Tributyltin";"exact_match"
33473;36033;"measured";"Tungsten";"exact_match"
33474;35815;"measured";"Triclosan";"exact_match"
33475;36517;"measured";"Vitamin A";"exact_match"
33476;36302;"measured";"Trifloxystrobin acid";"exact_match"
33477;35812;"measured";"Triglycerides";"exact_match"
33478;36294;"measured";"Trioctyltin";"exact_match"
33479;36032;"measured";"Trivalent chromium";"exact_match"
33480;35915;"measured";"Tris(2,3-dibromopropyl) phosphate";"exact_match"
33481;36519;"measured";"Vitamin B12";"exact_match"
33482;36076;"measured";"Free Zearalenone";"close_match"
33483;36034;"measured";"Uranium";"exact_match"
33484;36469;"measured";"Urine density of the sample";"exact_match"
33485;35821;"measured";"Tumor suppressor p53";"exact_match"
33486;36471;"measured";"Urine volume";"exact_match"
33487;36035;"measured";"Vanadium";"exact_match"
33488;36080;"measured";"α-zearalenol Total (free + conjugated)";"close_match"
33489;36470;"measured";"Urine void volume per 24h";"exact_match"
33490;36076;"measured";"Total (free + conjugated) Zearalenone";"close_match"
33491;36079;"measured";"α-zearalanol";"exact_match"
33492;36521;"measured";"Vitamin E";"exact_match"
33493;36518;"measured";"Vitamin B";"exact_match"
33494;36036;"measured";"Zinc";"exact_match"
33495;36077;"measured";"Zearalenone-14-glucuronide";"exact_match"
33496;36078;"measured";"Zearalenone-14-sulphate";"exact_match"
33497;36081;"measured";"α-zearalenol-glucuronide";"exact_match"
33498;36080;"measured";"α-zearalenol Free";"close_match"
33499;35776;"derived formula";"Total (cytotox.) T cells";"group_contains"
33499;35788;"derived formula";"Total (cytotox.) T cells";"group_contains"
33499;35789;"derived formula";"Total (cytotox.) T cells";"group_contains"
33500;35796;"derived formula";"Total Neutrophil segments";"group_contains"
33500;35788;"derived formula";"Total Neutrophil segments";"group_contains"
33501;35788;"derived formula";"Total (helper) T cells";"group_contains"
33501;35777;"derived formula";"Total (helper) T cells";"group_contains"
33501;35789;"derived formula";"Total (helper) T cells";"group_contains"
33502;35789;"derived formula";"Total T cells";"group_contains"
33502;35801;"derived formula";"Total T cells";"group_contains"
33502;35788;"derived formula";"Total T cells";"group_contains"
33503;35788;"derived formula";"Total Eosinophils";"group_contains"
33503;35779;"derived formula";"Total Eosinophils";"group_contains"
33504;35778;"derived formula";"Total Basophils";"group_contains"
33504;35788;"derived formula";"Total Basophils";"group_contains"
33505;35788;"derived formula";"Total Lymphocytes";"group_contains"
33505;35789;"derived formula";"Total Lymphocytes";"group_contains"
33506;35788;"derived formula";"Total Monocytes";"group_contains"
33506;35793;"derived formula";"Total Monocytes";"group_contains"
