"sampleobsbase_id";"sampleobsbase_key";"label_en";"name_en";"label_nl";"name_nl";"molweight_grampermol"
37034;"Linear Perfluoro-4-ethylcyclohexane sulfonic acid";"PFECHS";"Linear Perfluoro-4-ethylcyclohexane sulfonic acid";"PFECHS";"Lineair Perfluor-4-ethylcyclohexaansulfonzuur";
37035;"Linear Perfluoro-4-methoxypropanoic acid";"PFMPA";"Linear Perfluoro-4-methoxypropanoic acid";"PFMPA";"Lineair Perfluor-4-methoxypropaanzuur (ook PF4OPeA)";
37036;"Linear Perfluoro-5-methoxybutanoic acid";"PFMBA";"Linear Perfluoro-5-methoxybutanoic acid";"PFMBA";"Lineair Perfluor-5-methoxybutaanzuur";
37037;"Linear Perfluorobutane sulfonic acid";"PFBS";"Linear Perfluorobutane sulfonic acid";"PFBS";"Lineair Perfluoro-n-butaansulfonzuur";
37038;"Linear Perfluorobutanoic acid";"PFBA";"Linear Perfluorobutanoic acid";"PFBA";"Lineair Perfluoro-n-butaanzuur";
37039;"Linear Perfluorobutylsulphonamide";"PFBSA";"Linear Perfluorobutylsulphonamide";"PFBSA";"Lineair Perfluoro-n-butaansulfonamide";
37040;"Linear Perfluorodecane sulfonic acid";"PFDS";"Linear Perfluorodecane sulfonic acid";"PFDS";"Lineair Perfluoro-n-decaansulfonzuur";
37041;"Linear Perfluorodecanoic acid";"PFDA";"Linear Perfluorodecanoic acid";"PFDA";"Lineair Perfluoro-n-decaanzuur";
37042;"Linear Perfluorodecylphosphonic acid";"PFDPA";"Linear Perfluorodecylphosphonic acid";"PFDPA";"Lineair perfluordecylfosfonzuur";
37043;"Linear Perfluorododecane sulfonic acid";"PFDoDS";"Linear Perfluorododecane sulfonic acid";"PFDoDS";"Lineair Perfluoro-n-dodecaansulfonzuur";
37044;"Linear Perfluorododecanoic acid";"PFDoDA";"Linear Perfluorododecanoic acid";"PFDoA";"Lineair Perfluoro-n-dodecaanzuur";
37045;"Linear Perfluoroheptane sulfonic acid";"PFHpS";"Linear Perfluoroheptane sulfonic acid";"PFHpS";"Lineair Perfluoro-n-heptaansulfonzuur";450.12
37046;"Linear Perfluoroheptanoic acid";"PFHpA";"Linear Perfluoroheptanoic acid";"PFHpA";"Lineair Perfluoro-n-heptaanzuur";
37047;"Linear Perfluorohexadecanoic acid";"PFHxDA";"Linear Perfluorohexadecanoic acid";"PFHxDA";"Lineair Perfluoro-n-hexadecaanzuur";
37048;"Linear Perfluorohexane sulfonic acid";"L-PFHxS";"Linear Perfluorohexane sulfonic acid";"PFHxS";"Lineair Perfluoro-n-hexaansulfonzuur";400.12
37049;"Linear Perfluorohexanesulfonamide";"PFHxSA";"Linear Perfluorohexanesulfonamide";"PFHxSA";"Lineair Perfluoro-n-hexaansulfonamide";
37050;"Linear Perfluorohexanoic acid";"PFHxA";"Linear Perfluorohexanoic acid";"PFHxA";"Lineair Perfluoro-n-hexaanzuur";
37051;"Linear Perfluorohexylphosphonic acid";"PFHxPA";"Linear Perfluorohexylphosphonic acid";"PFHxPA";"Lineair perfluorhexylfosfonzuur";
37052;"Linear Perfluoro-n-decanesulfonamide";"PFDSA";"Linear Perfluoro-n-decanesulfonamide";"PFDSA";"Lineair Perfluoro-n-decaansulfonamide";
37053;"Linear Perfluorononanesulfonic acid";"PFNS";"Linear Perfluorononanesulfonic acid";"PFNS";"Lineair Perfluoro-n-nonaansulfonzuur";
37054;"Linear Perfluorononanoic acid";"PFNA";"Linear Perfluorononanoic acid";"PFNA";"Lineair Perfluoro-n-nonaanzuur";464.08
37055;"Linear Perfluoro-n-propanesulfonic acid";"PFPrS";"Linear Perfluoro-n-propanesulfonic acid";"PFPrS";"Lineair Perfluoro-n-propaansulfonzuur";
37056;"Linear Perfluoro-n-propanoic acid";"PFPrA";"Linear Perfluoro-n-propanoic acid";"PFPrA";"Lineair Perfluoro-n-propaanzuur";
37057;"Linear Perfluorooctadecanoic acid";"PFODA";"Linear Perfluorooctadecanoic acid";"PFODA";"Lineair Perfluoro-n-octadecaanzuur";
37058;"Linear Perfluorooctane sulfonic acid";"L-PFOS";"Linear Perfluorooctane sulfonic acid";"L-PFOS";"Lineair Perfluoro-n-octaansulfonzuur";500.13
37059;"Linear Perfluorooctanesulfonamido acetic acid";"PFOSAA";"Linear Perfluorooctanesulfonamido acetic acid";"PFOSAA";"Lineair Perfluoro-n-octaansulfonamidoazijnzuur";
37060;"Linear Perfluorooctanoic acid";"L-PFOA";"Linear Perfluorooctanoic acid";"PFOA";"Lineair Perfluoro-n-octaanzuur";414.07
37061;"Linear Perfluorooctylphosphonic acid";"PFOPA";"Linear Perfluorooctylphosphonic acid";"PFOPA";"Lineair perfluoroctylfosfonzuur";
37062;"Linear Perfluoropentadecanoic acid";"PFPeDA";"Linear Perfluoropentadecanoic acid";"PFPeDA";"Lineair Perfluoro-n-pentadecaanzuur";
37063;"Linear Perfluoropentane sulfonate";"PFPeS";"Linear Perfluoropentane sulfonate";"PFPeS";"Lineair Perfluoro-n-pentaansulfonzuur";
37064;"Linear Perfluoropentanoic acid";"PFPeA";"Linear Perfluoropentanoic acid";"PFPeA";"Lineair Perfluoro-n-pentaanzuur";
37065;"Linear Perfluorotetradecanoic acid";"PFTeDA";"Linear Perfluorotetradecanoic acid";"PFTeDA";"Lineair Perfluoro-n-tetradecaanzuur";
37066;"Linear Perfluorotridecanesulfonic acid";"PFTrDS";"Linear Perfluorotridecanesulfonic acid";"PFTrDS";"Lineair Perfluoro-n-tridecaansulfonzuur";
37067;"Linear Perfluorotridecanoic acid";"PFTrDA";"Linear Perfluorotridecanoic acid";"PFTrDA";"Lineair Perfluoro-n-tridecaanzuur";
37068;"Linear Perfluoroundecanesulfonic acid";"PFUnDS";"Linear Perfluoroundecanesulfonic acid";"PFUnDS";"Lineair Perfluoro-n-undecaansulfonzuur";
37069;"Linear Perfluoroundecanoic acid";"PFUnDA";"Linear Perfluoroundecanoic acid";"PFUnA";"Lineair Perfluoro-n-undecaanzuur";
37070;"Linear Trifluoroacetic acid";"TFA";"Linear Trifluoroacetic acid";"TFA";"Lineair Trifluoro azijnzuur";
37071;"Dioxin-like PCBs";"";"Dioxin-like PCBs";"";"Dioxine-achtige PCBs (dl-PCBs) (CALUX)";
37072;"Hydroxylated Polychlorinated biphenyl 107";"";"Hydroxylated Polychlorinated biphenyl 107";"CB107";"CB107";
37073;"Hydroxylated Polychlorinated biphenyl 146";"";"Hydroxylated Polychlorinated biphenyl 146";"CB146";"CB146";
37074;"Hydroxylated Polychlorinated biphenyl 187";"";"Hydroxylated Polychlorinated biphenyl 187";"CB187";"CB187";
37075;"Polychlorinated biphenyl 101";"PCB 101";"Polychlorinated biphenyl 101";"PCB 101";"Polychloorbifenyl 101";
37076;"Polychlorinated biphenyl 105";"PCB 105";"Polychlorinated biphenyl 105";"PCB 105";"Polychloorbifenyl 105";
37077;"Polychlorinated biphenyl 110";"PCB 110";"Polychlorinated biphenyl 110";"PCB 110";"Polychloorbifenyl 110";
37078;"Polychlorinated biphenyl 114";"PCB 114";"Polychlorinated biphenyl 114";"PCB 114";"Polychloorbifenyl 114";
37079;"Polychlorinated biphenyl 118";"PCB 118";"Polychlorinated biphenyl 118";"PCB 118";"Polychloorbifenyl 118";
37080;"Polychlorinated biphenyl 123";"PCB 123";"Polychlorinated biphenyl 123";"PCB 123";"Polychloorbifenyl 123";
37081;"Polychlorinated biphenyl 126";"PCB 126";"Polychlorinated biphenyl 126";"PCB 126";"Polychloorbifenyl 126";
37082;"Polychlorinated biphenyl 128";"PCB 128";"Polychlorinated biphenyl 128";"PCB 128";"Polychloorbifenyl 128";
37083;"Polychlorinated biphenyl 138";"PCB 138";"Polychlorinated biphenyl 138";"PCB 138";"Polychloorbifenyl 138";
37084;"Polychlorinated biphenyl 146";"PCB 146";"Polychlorinated biphenyl 146";"PCB 146";"Polychloorbifenyl 146";
37085;"Polychlorinated biphenyl 149";"PCB 149";"Polychlorinated biphenyl 149";"PCB 149";"Polychloorbifenyl 149";
37086;"Polychlorinated biphenyl 151";"PCB 151";"Polychlorinated biphenyl 151";"PCB 151";"Polychloorbifenyl 151";
37087;"Polychlorinated biphenyl 153";"PCB 153";"Polychlorinated biphenyl 153";"PCB 153";"Polychloorbifenyl 153";
37088;"Polychlorinated biphenyl 156";"PCB 156";"Polychlorinated biphenyl 156";"PCB 156";"Polychloorbifenyl 156";
37089;"Polychlorinated biphenyl 157";"PCB 157";"Polychlorinated biphenyl 157";"PCB 157";"Polychloorbifenyl 157";
37090;"Polychlorinated biphenyl 158";"PCB 158";"Polychlorinated biphenyl 158";"PCB 158";"Polychloorbifenyl 158";
37091;"Polychlorinated biphenyl 167";"PCB 167";"Polychlorinated biphenyl 167";"PCB 167";"Polychloorbifenyl 167";
37092;"Polychlorinated biphenyl 169";"PCB 169";"Polychlorinated biphenyl 169";"PCB 169";"Polychloorbifenyl 169";
37093;"Polychlorinated biphenyl 170";"PCB 170";"Polychlorinated biphenyl 170";"PCB 170";"Polychloorbifenyl 170";
37094;"Polychlorinated biphenyl 171";"PCB 171";"Polychlorinated biphenyl 171";"PCB 171";"Polychloorbifenyl 171";
37095;"Polychlorinated biphenyl 172";"PCB 172";"Polychlorinated biphenyl 172";"PCB 172";"Polychloorbifenyl 172";
37096;"Polychlorinated biphenyl 174";"PCB 174";"Polychlorinated biphenyl 174";"PCB 174";"Polychloorbifenyl 174";
37097;"Polychlorinated biphenyl 177";"PCB 177";"Polychlorinated biphenyl 177";"PCB 177";"Polychloorbifenyl 177";
37098;"Polychlorinated biphenyl 178";"PCB 178";"Polychlorinated biphenyl 178";"PCB 178";"Polychloorbifenyl 178";
37099;"Polychlorinated biphenyl 18";"PCB 18";"Polychlorinated biphenyl 18";"PCB 18";"Polychloorbifenyl 18";
37100;"Polychlorinated biphenyl 180";"PCB 180";"Polychlorinated biphenyl 180";"PCB 180";"Polychloorbifenyl 180";
37101;"Polychlorinated biphenyl 183";"PCB 183";"Polychlorinated biphenyl 183";"PCB 183";"Polychloorbifenyl 183";
37102;"Polychlorinated biphenyl 187";"PCB 187";"Polychlorinated biphenyl 187";"PCB 187";"Polychloorbifenyl 187";
37103;"Polychlorinated biphenyl 189";"PCB 189";"Polychlorinated biphenyl 189";"PCB 189";"Polychloorbifenyl 189";
37104;"Polychlorinated biphenyl 194";"PCB 194";"Polychlorinated biphenyl 194";"PCB 194";"Polychloorbifenyl 194";
37105;"Polychlorinated biphenyl 195";"PCB 195";"Polychlorinated biphenyl 195";"PCB 195";"Polychloorbifenyl 195";
37106;"Polychlorinated biphenyl 196";"PCB 196";"Polychlorinated biphenyl 196";"PCB 196";"Polychloorbifenyl 196";
37107;"Polychlorinated biphenyl 199";"PCB 199";"Polychlorinated biphenyl 199";"PCB 199";"Polychloorbifenyl 199";
37108;"Polychlorinated biphenyl 201";"PCB 201";"Polychlorinated biphenyl 201";"PCB 201";"Polychloorbifenyl 201";
37109;"Polychlorinated biphenyl 203";"PCB 203";"Polychlorinated biphenyl 203";"PCB 203";"Polychloorbifenyl 203";
37110;"Polychlorinated biphenyl 206";"PCB 206";"Polychlorinated biphenyl 206";"PCB 206";"Polychloorbifenyl 206";
37111;"Polychlorinated biphenyl 209";"PCB 209";"Polychlorinated biphenyl 209";"PCB 209";"Polychloorbifenyl 209";
37112;"Polychlorinated biphenyl 28";"PCB 28";"Polychlorinated biphenyl 28";"PCB 28";"Polychloorbifenyl 28";
37113;"Polychlorinated biphenyl 44";"PCB 44";"Polychlorinated biphenyl 44";"PCB 44";"Polychloorbifenyl 44";
37114;"Polychlorinated biphenyl 49";"PCB 49";"Polychlorinated biphenyl 49";"PCB 49";"Polychloorbifenyl 49";
37115;"Polychlorinated biphenyl 52";"PCB 52";"Polychlorinated biphenyl 52";"PCB 52";"Polychloorbifenyl 52";
37116;"Polychlorinated biphenyl 66";"PCB 66";"Polychlorinated biphenyl 66";"PCB 66";"Polychloorbifenyl 66";
37117;"Polychlorinated biphenyl 74";"PCB 74";"Polychlorinated biphenyl 74";"PCB 74";"Polychloorbifenyl 74";
37118;"Polychlorinated biphenyl 77";"PCB 77";"Polychlorinated biphenyl 77";"PCB 77";"Polychloorbifenyl 77";
37119;"Polychlorinated biphenyl 81";"PCB 81";"Polychlorinated biphenyl 81";"PCB 81";"Polychloorbifenyl 81";
37120;"Polychlorinated biphenyl 87";"PCB 87";"Polychlorinated biphenyl 87";"PCB 87";"Polychloorbifenyl 87";
37121;"Polychlorinated biphenyl 99";"PCB 99";"Polychlorinated biphenyl 99";"PCB 99";"Polychloorbifenyl 99";
37122;"Total dioxin-like compounds";"CALUX";"Total dioxin-like compounds";"CALUX";"Totaal dioxine-achtige stoffen";
37123;"Trans-nonachlor";"";"Trans-nonachlor";"";"Trans-nonachloor";
37124;"Beta-hexachlorocyclohexane";"bHCH";"Beta-hexachlorocyclohexane";"bHCH";"Beta hexachlorocyclohexaan";
37125;"Dichlorodiphenyldichloroethylene";"p,p'-DDE";"Dichlorodiphenyldichloroethylene";"p,p'-DDE";"Dichlorodiphenyldichloroethyleen";
37126;"Dichlorodiphenyltrichloroethane";"p,p'-DDT";"Dichlorodiphenyltrichloroethane";"p,p'-DDT";"Dichloordifenyltrichloorethaan";
37127;"Gamma-hexachlorocyclohexane (lindane)";"";"Gamma-hexachlorocyclohexane (lindane)";"gHCH";"Gamma hexachlororcyclohexaan (lindaan)";
37128;"Oxychlordane";"OXC";"Oxychlordane";"OXC";"Oxychlordaan";
37129;"(3,4-dichlorophenyl)urea";"";"(3,4-dichlorophenyl)urea";"DCPU";"3,4-dichlorophenylurea fungiciden";
37130;"1-(3,4-dichlorophenyl)-3-methylurea";"";"1-(3,4-dichlorophenyl)-3-methylurea";"DCPMU";"1-(3,4-dichlorophenyl)-3-methylurea , desmethyl diuron";
37131;"2,3,4,6-Tetrachlorophenol";"2,3,4,6-TeCP";"2,3,4,6-Tetrachlorophenol";"";"2,3,4,6-tetrachloorfenol";
37132;"2,3,4-Trichlorophenol";"2,3,4-TCP";"2,3,4-Trichlorophenol";"";"2,3,4-trichloorfenol";
37133;"2,4,5-trichlorophenol";"2,4,5-TCP";"2,4,5-trichlorophenol";"";"2,4,5-trichloorfenol";
37134;"2,4,5-trichlorophenoxyacetic acid";"";"2,4,5-trichlorophenoxyacetic acid";"";"2,4,5-trichloorfenoxyazijnzuur";
37135;"2,4,6-trichlorophenol";"2,4,6-TCP";"2,4,6-trichlorophenol";"";"2,4,6-trichloorfenol";
37136;"2,4-dichlorophenol";"2,4-DCP";"2,4-dichlorophenol";"2,4-DCP";"2,4-dichloorfenol";
37137;"2,4-dichlorophenoxyacetic acid";"";"2,4-dichlorophenoxyacetic acid";"2,4-D";"2,4-dichloorfenoxyazijnzuur";
37138;"2,5-dichlorophenol";"2,5-DCP";"2,5-dichlorophenol";"2,5-DCP";"2,5-Dichlorophenol";
37139;"2,6-dichlorophenol";"2,6-DCP";"2,6-dichlorophenol";"2,6-DCP";"2,6-dichloorfenol";
37140;"2-Diethylamino-6-hydroxy-4-methylpyrimidine";"DEAMPY";"2-Diethylamino-6-hydroxy-4-methylpyrimidine";"";"2-Diethylamino-6-hydroxy-4-methylpyrimidine";
37141;"3-(2,2-dibromovinyl)-2,2-dimethylcyclopropane carboxylic acid";"DBCA";"3-(2,2-dibromovinyl)-2,2-dimethylcyclopropane carboxylic acid";"";"3-(2,2-dibroomvinyl)-2,2-dimethylcyclopropaancarbonzuur";
37142;"3,5,6-trichloro-2-pyridinol";"TCPy";"3,5,6-trichloro-2-pyridinol";"TCPy";"3,5,6-trichloor-2-pyridino";
37143;"4-chlorophenol";"4-MCP";"4-chlorophenol";"";"4-chloorfenol";
37144;"4'-Hydroxypyrimethanil";"4OH-PYRIMETHANYL";"4'-Hydroxypyrimethanil";"";"4'-Hydroxypyrimethanil";
37145;"4-Nitrophenol";"4-nitrophenol";"4-Nitrophenol";"";"4-Nitrofenol";
37146;"5-OH-thiabendazole";"5OH-THIABENDAZOLE";"5-OH-thiabendazole";"";"5-OH-thiabendazool";
37147;"Aldrin";"Aldrin";"Aldrin";"";"Aldrin";
37148;"Alpha-hexachlorocyclohexane";"α-HCH";"Alpha-hexachlorocyclohexane";"";"Alpha-hexachlorocyclohexane";
37149;"Aminomethylyphosphonic acid";"AMPA";"Aminomethylyphosphonic acid";"AMPA";"Aminomethylfosfoonzuur";111.04
37150;"Boscalid";"";"Boscalid";"";"Boscalid";
37151;"Chlorpyrifos";"chlorpyrifos";"Chlorpyrifos";"";"Chloorpyrifos";
37152;"Chlorpyrifos-methyl";"chlorpyrifos-methyl";"Chlorpyrifos-methyl";"";"Chloorpyrifos-methyl";
37153;"Chlorpyrifos-methyl-oxon";"chlorpyrifos-methyl-oxon";"Chlorpyrifos-methyl-oxon";"";"Chloorpyrifos-methyl-oxon";
37154;"Chlorpyrifos-oxon";"chlorpyrifos-oxon";"Chlorpyrifos-oxon";"";"Chloorpyrifos-oxon";
37155;"Cis-chlordane";"α-chlordane";"Cis-chlordane";"";"Cis-chlordane";
37156;"Cyprodinil-OH (hydroxycyprodinil)";"OH-CYPRODINIL";"Cyprodinil-OH (hydroxycyprodinil)";"";"Cyprodinil-OH (hydroxycyprodinil)";
37157;"Dialkyl phosphate";"";"Dialkyl phosphate";"DAP";"Dialkyl fosfaat";
37158;"Dibutyltin";"DBT";"Dibutyltin";"";"Dibutyltin";
37159;"Dieldrin";"dieldrin";"Dieldrin";"";"Dieldrin";
37160;"Diethyl alkyl phosphates";"";"Diethyl alkyl phosphates";"DEAP";"Diethylalkylphosphates";
37161;"Diethyl phosphate";"DEP";"Diethyl phosphate";"DEP";"Diethylphosphate";
37162;"Diethyl thiophosphate";"DETP";"Diethyl thiophosphate";"DETP";"Diethylthiophosphate";
37163;"Diethyldithiophosphate";"DEDTP";"Diethyldithiophosphate";"DEDTP";"Diethyldithiophosphate";
37164;"Di-isopropyl phosphate";"";"Di-isopropyl phosphate";"";"Di-isopropylfosfaat";
37165;"Dimethyl dithiophosphate";"DMDTP";"Dimethyl dithiophosphate";"DMDTP";"Dimethyldithiophosphate";
37166;"Dimethyl phosphate";"DMP";"Dimethyl phosphate";"DMP";"Dimethylphosphate";
37167;"Dimethyl thiophosphate";"DMTP";"Dimethyl thiophosphate";"DMTP";"Dimethylthiophosphate";
37168;"Dimethylalkylphosphates";"";"Dimethylalkylphosphates";"DMAP";"Dimethylalkylphosphates";
37169;"Dioctyltin";"DOT";"Dioctyltin";"";"Dioctyltin";
37170;"Diphenyltin";"DPhT";"Diphenyltin";"";"Difenyltin";
37171;"Endrin";"endrin";"Endrin";"";"Endrin";
37172;"Ethyltriphenyltin";"TPhT";"Ethyltriphenyltin";"";"Ethyltrifenyltin";
37173;"Fipronil sulfone";"";"Fipronil sulfone";"";"Fipronil sulfon";
37174;"Glyphosate";"GLY";"Glyphosate";"GLY";"Glyfosaat";169.07
37175;"Heptachlor";"HEPTACHLOR";"Heptachlor";"HEPTACHLOR";"Heptachloor";
37176;"Heptachlor exo-epoxide (cis)";"";"Heptachlor exo-epoxide (cis)";"";"Heptachloor exo-epoxide (cis)";
37177;"Heptachlor exo-epoxide (trans)";"";"Heptachlor exo-epoxide (trans)";"";"Heptachloor exo-epoxide (trans)";
37178;"Monobutyltin";"MBT";"Monobutyltin";"";"Monobutyltin";
37179;"Monooctyltin";"MOT";"Monooctyltin";"";"Monooctyltin";
37180;"Monophenyltin";"MPhT";"Monophenyltin";"";"Monofenyltin";
37181;"O,p'-Dichlorodiphenyldichloroethylene";"o,p'-DDE";"O,p'-Dichlorodiphenyldichloroethylene";"";"O,p'-dichloordifenyldichloorethyleen";
37182;"O,p'-dichlorodiphenyltrichloroethane";"o,p'-DDT";"O,p'-dichlorodiphenyltrichloroethane";"";"O,p'-dichloordifenyltrichloorethaan";
37183;"Parathion-ethyl";"";"Parathion-ethyl";"";"Parathion-ethyl";
37184;"Parathion-methyl";"";"Parathion-methyl";"";"Parathion-methyl";
37185;"Pentachlorophenol";"PCP";"Pentachlorophenol";"";"Pentachloorfenol";
37186;"Tebuconazole-OH (hydroxytebuconazole)";"OH-TEBUCONAZOLE";"Tebuconazole-OH (hydroxytebuconazole)";"";"Tebuconazool-OH (hydroxytebuconazool)";
37187;"Trans-chlordane";"γ-chlordane";"Trans-chlordane";"";"Trans-chloordaan";
37188;"Tributyltin";"TBT";"Tributyltin";"";"Tributyltin";
37189;"Trioctyltin";"TOT";"Trioctyltin";"";"Trioctyltin";
37190;"Acetamiprid-N-desmethyl";"Acetamiprid-N-desmethyl";"Acetamiprid-N-desmethyl";"Acetamiprid-N-desmethyl";"Acetamiprid-N-desmethyl";
37191;"Chlorpyrifos-methyl-desmethyl";"Chlorpyrifos-methyl-desmethyl";"Chlorpyrifos-methyl-desmethyl";"Chlorpyrifos-methyl-desmethyl";"Chlorpyrifos-methyl-desmethyl";
37192;"Boscalid-5-hydroxy";"Boscalid-5-OH";"Boscalid-5-hydroxy";"Boscalid-5-OH";"Boscalid-5-hydroxy";
37193;"2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid";"Haloxyfop";"2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid";"Haloxyfop";"2-[4-[3-chloro-5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid";
37194;"Difenoconazole CGA205374";"Difenoconazole CGA-205374";"Difenoconazole CGA205374";"Difenoconazole CGA-205374";"Difenoconazole CGA205374";
37195;"Myclobutanil hydroxide";"Myclobutanil-OH";"Myclobutanil hydroxide";"Myclobutanil-OH";"Myclobutanil hydroxide";
37196;"Spirotetramat enol";"Spirotetramat enol";"Spirotetramat enol";"Spirotetramat enol";"Spirotetramat enol";
37197;"Trifloxystrobin acid";"Trifloxystrobin CGA-321114";"Trifloxystrobin acid";"Trifloxystrobin CGA-321114";"Trifloxystrobin acid";
37198;"Desnitro-thiamethoxam";"Thiamethoxam-desnitro";"Desnitro-thiamethoxam";"Thiamethoxam-desnitro";"Desnitro-thiamethoxam";
37199;"Imidacloprid-5-OH";"Imidacloprid-5-OH";"Imidacloprid-5-OH";"Imidacloprid-5-OH";"Imidacloprid-5-OH";
37200;"4-Hydroxy Chlorothalonil";"Chlorothalonil-4OH";"4-Hydroxy Chlorothalonil";"Chlorothalonil-4OH";"4-Hydroxy Chlorothalonil";
37201;"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid";"Fluroxypyr";"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid";"Fluroxypyr";"2-(4-amino-3,5-dichloro-6-fluoropyridin-2-yl)oxyacetic acid";
37202;"Difenoconazole CGA205375";"Difenoconazole CGA-205375";"Difenoconazole CGA205375";"Difenoconazole CGA-205375";"Difenoconazole CGA205375";
37203;"(NE)-N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide";"Thiamethoxam";"(NE)-N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide";"Thiamethoxam";"(NE)-N-[3-[(2-chloro-1,3-thiazol-5-yl)methyl]-5-methyl-1,3,5-oxadiazinan-4-ylidene]nitramide";
37204;"1-[(2-chloro-1,3-thiazol-5-yl)methyl]-3-methyl-2-nitroguanidine";"Clothianidin";"1-[(2-chloro-1,3-thiazol-5-yl)methyl]-3-methyl-2-nitroguanidine";"Clothianidin";"1-[(2-chloro-1,3-thiazol-5-yl)methyl]-3-methyl-2-nitroguanidine";
37205;"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole";"Imazalil";"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole";"Imazalil";"1-[2-(2,4-dichlorophenyl)-2-prop-2-enoxyethyl]imidazole";
37206;"Fluopyram benzamide";"Fluopyram benzamide";"Fluopyram benzamide";"Fluopyram benzamide";"Fluopyram benzamide";
37207;"3-[(6-chloropyridin-3-yl)methyl-(2,2-difluoroethyl)amino]-2H-furan-5-one";"Flupyradifurone";"3-[(6-chloropyridin-3-yl)methyl-(2,2-difluoroethyl)amino]-2H-furan-5-one";"Flupyradifurone";"3-[(6-chloropyridin-3-yl)methyl-(2,2-difluoroethyl)amino]-2H-furan-5-one";
37208;"N-(cyanomethyl)-4-(trifluoromethyl)pyridine-3-carboxamide";"Flonicamid";"N-(cyanomethyl)-4-(trifluoromethyl)pyridine-3-carboxamide";"Flonicamid";"N-(cyanomethyl)-4-(trifluoromethyl)pyridine-3-carboxamide";
37209;"Ametoctradin Metabolite M650F01";"Ametoctradin-M650F01";"Ametoctradin Metabolite M650F01";"Ametoctradin-M650F01";"Ametoctradin Metabolite M650F01";
37210;"Imidacloprid olefin";"Imidacloprid olefin";"Imidacloprid olefin";"Imidacloprid olefin";"Imidacloprid olefin";
37211;"Imidacloprid desnitro";"Imidacloprid desnitro";"Imidacloprid desnitro";"Imidacloprid desnitro";"Imidacloprid desnitro";
37212;"3,5-dibromo-4-hydroxybenzonitrile";"Bromoxynil";"3,5-dibromo-4-hydroxybenzonitrile";"Bromoxynil";"3,5-dibromo-4-hydroxybenzonitrile";
37213;"Pirimiphos-methyl-desmethyl";"";"Pirimiphos-methyl-desmethyl";"";"Pirimiphos-methyl-desmethyl";
37214;"N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide";"Acetamiprid";"N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide";"Acetamiprid";"N-[(6-chloropyridin-3-yl)methyl]-N'-cyano-N-methylethanimidamide";
37215;"2-(4-chloro-2-methylphenoxy)acetic acid";"MCPA";"2-(4-chloro-2-methylphenoxy)acetic acid";"MCPA";"2-(4-chloro-2-methylphenoxy)acetic acid";
37216;"Propyl N-[3-(dimethylamino)propyl]carbamate";"Propamocarb";"Propyl N-[3-(dimethylamino)propyl]carbamate";"Propamocarb";"Propyl N-[3-(dimethylamino)propyl]carbamate";
37217;"2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid";"Fluazifop";"2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid";"Fluazifop";"2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid";
37218;"Imidacloprid";"Imidacloprid";"Imidacloprid";"Imidacloprid";"Imidacloprid";
37219;"Chlorpropham-4-hydroxy-O-sulfonic acid";"4-HSA";"Chlorpropham-4-hydroxy-O-sulfonic acid";"4-HSA";"Chlorpropham-4-hydroxy-O-sulfonic acid";
37220;"Fipronil";"";"Fipronil";"";"Fipronil";
37221;"Clothianidin desmethyl";"Clothianidin desmethyl";"Clothianidin desmethyl";"Clothianidin desmethyl";"Clothianidin desmethyl";
37222;"2-Isopropoxyphenol";"IPP";"2-Isopropoxyphenol";"";"2-Isopropoxyfenol";
37223;"Carbofuran-phenol";"carbofuran-phenol";"Carbofuran-phenol";"";"Carbofuran-fenol";
37224;"Ethylenethiourea";"ETU";"Ethylenethiourea";"ETU";"Ethyleenthioureum";
37225;"Propoxur";"Propoxur";"Propoxur";"";"Propoxur";
37226;"3-(2,2-dichlorovinyl)-2,2-dimethylycyclopropane carboxylic acid";"cis-DCCA";"3-(2,2-dichlorovinyl)-2,2-dimethylycyclopropane carboxylic acid";"cis-DCCA";"Cis-3-(2,2-dichloorvinyl)-2,2-dimethyl-cyclopropaan-1-carboxylzuur";209.07
37227;"3-phenoxybenzoic acid";"3PBA";"3-phenoxybenzoic acid";"3PBA";"Fenoxybenzoëzuur";214.22
